EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,  Bonus_perc,Country,City, Exit_Date
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,2017-03-16,12642986,0.15,United States,Seattle,NULL
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,2003-04-22,6421651,0,United States,Seattle,NULL
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,1994-02-23,10253967,0.05,China,Shanghai,NULL
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,1998-07-14,8274099,0,United States,Austin,NULL
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2008-02-28,9517915,0,Brazil,Manaus,NULL
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,2020-09-04,7936258,0,United States,Chicago,NULL
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,2017-01-05,15898484,0.37,United States,Columbus,NULL
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,2013-01-20,7186094,0,Brazil,Rio de Janerio,NULL
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,2021-02-10,6670147,0,United States,Phoenix,NULL
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,2018-03-06,21328489,0.36,United States,Columbus,NULL
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female,Asian,48,2003-08-22,6848420,0,China,Beijing,NULL
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,2017-01-18,4492217,0,United States,Columbus,NULL
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female,Caucasian,28,2021-07-03,6908707,0,United States,Phoenix,NULL
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,2014-05-30,8273180,0,United States,Chicago,NULL
E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female,Asian,40,2011-01-20,8076037,0,China,Chengdu,NULL
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,2021-03-28,15087365,0.19,United States,Phoenix,NULL
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,2001-04-12,7994541,0.15,United States,Austin,1/15/2010
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,2009-09-04,7489533,0,United States,Austin,NULL
E03252,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,1998-07-20,10249876,0.09,China,Chongqing,NULL
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male,Caucasian,30,2015-03-15,7826789,0,United States,Phoenix,NULL
E03547,Owen Han,Analyst,Accounting,Corporate,Male,Asian,28,2017-05-12,4347762,0,China,Chongqing,NULL
E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,2020-12-16,21578571,0.4,Brazil,Rio de Janerio,NULL
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male,Black,51,1995-02-16,10468813,0.09,United States,Chicago,NULL
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male,Asian,25,2021-02-08,16553291,0.31,United States,Miami,NULL
E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female,Latino,42,2017-11-23,8017921,0,United States,Miami,NULL
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female,Caucasian,34,2012-06-25,6936011,0,United States,Chicago,6/5/2013
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female,Latino,48,2014-05-14,5111536,0,United States,Seattle,NULL
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,2013-02-10,12043289,0.14,United States,Columbus,7/17/2020
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male,Asian,41,2007-10-24,4311105,0,China,Beijing,NULL
E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,2013-11-16,10364772,0.15,Brazil,Sao Paulo,NULL
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male,Latino,36,2009-04-09,5014593,0,United States,Seattle,NULL
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,2020-08-26,15805715,0.22,Brazil,Sao Paulo,9/25/2020
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,2008-04-30,15213867,0.3,United States,Austin,NULL
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,2006-01-31,9812753,0.07,United States,Seattle,NULL
E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,2013-02-24,13149079,0.11,Brazil,Rio de Janerio,NULL
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,2008-04-06,10592476,0.06,United States,Columbus,NULL
E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,2001-04-02,10781854,0.12,China,Shanghai,NULL
E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,2002-03-01,13792614,0.16,United States,Seattle,NULL
E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,2004-01-18,20702907,0.35,Brazil,Rio de Janerio,NULL
E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,2017-08-25,14154002,0.18,Brazil,Manaus,NULL
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,2011-01-09,11566504,0.1,United States,Miami,NULL
E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,2014-03-14,9508396,0.11,Brazil,Rio de Janerio,NULL
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,2018-05-09,6121970,0,United States,Miami,NULL
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,2013-06-26,5769516,0,United States,Seattle,NULL
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,2005-04-12,7277693,0,Brazil,Manaus,NULL
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,1992-09-28,5909963,0,United States,Austin,NULL
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,2004-05-23,12853823,0.2,United States,Phoenix,NULL
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,2018-05-04,5000648,0,China,Beijing,NULL
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,2018-12-13,5268683,0,United States,Columbus,NULL
E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,2021-12-15,21323312,0.33,Brazil,Sao Paulo,NULL
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,2004-11-10,11883553,0.14,United States,Chicago,NULL
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,2004-08-20,4107031,0,United States,Austin,6/17/2008
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,2019-07-27,18448240,0.38,United States,Austin,NULL
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,2012-10-26,15293526,0.3,United States,Seattle,NULL
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,2020-07-22,16094542,0.31,United States,Chicago,NULL
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,2017-03-25,11299638,0.14,United States,Phoenix,NULL
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,2019-10-14,6626226,0,United States,Phoenix,NULL
E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,2005-07-07,6213402,0,United States,Seattle,NULL
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,2017-10-02,5167481,0.09,Brazil,Rio de Janerio,NULL
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,2003-05-14,14451429,0.29,United States,Columbus,NULL
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,1995-10-27,5860782,0,United States,Columbus,NULL
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,2013-09-11,15151242,0.3,United States,Columbus,NULL
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,2021-03-12,5875812,0,United States,Seattle,NULL
E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,2008-07-05,6517676,0,Brazil,Sao Paulo,NULL
E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,1996-05-02,15859406,0.23,United States,Miami,NULL
E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,2010-07-01,6532790,0,United States,Phoenix,NULL
E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,1996-06-26,4065365,0,Brazil,Rio de Janerio,NULL
E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,2004-08-19,10108928,0.15,Brazil,Rio de Janerio,NULL
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,2004-04-16,7869541,0,United States,Austin,NULL
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,2016-05-22,3725269,0,United States,Miami,NULL
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,2020-11-08,19578162,0.31,China,Chengdu,NULL
E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,2020-07-10,7370712,0,Brazil,Sao Paulo,NULL
E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,2017-09-14,6216492,0,China,Beijing,NULL
E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,2012-06-11,18615574,0.39,China,Beijing,NULL
E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,2013-09-26,4203474,0,China,Beijing,NULL
E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,2021-04-11,6031623,0,Brazil,Manaus,NULL
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,2016-06-12,5858778,0,United States,Columbus,NULL
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,2020-07-18,12398498,0.15,United States,Miami,NULL
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,2005-06-18,7188432,0,United States,Chicago,NULL
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,2007-10-27,8877136,0.15,United States,Chicago,NULL
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2021-02-24,3910556,0,China,Chengdu,11/10/2021
E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,2000-10-27,12969220,0.17,China,Chongqing,NULL
E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,2016-01-15,7513664,0,China,Chengdu,NULL
E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,2006-03-16,6993626,0.14,China,Shanghai,NULL
E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,2016-10-24,14723054,0.23,China,Shanghai,NULL
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,2021-10-13,6185430,0,United States,Seattle,NULL
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,2021-01-18,8697527,0.07,United States,Austin,NULL
E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,2010-08-28,6860527,0,China,Beijing,10/3/2020
E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,2015-07-10,5333980,0,China,Chongqing,NULL
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,2013-09-08,6116208,0,United States,Columbus,NULL
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,2020-10-09,7669726,0,United States,Chicago,NULL
E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,2020-01-14,14029169,0.27,United States,Chicago,7/27/2021
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,2017-09-17,5909295,0,United States,Miami,NULL
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,2004-10-11,4243888,0,United States,Seattle,NULL
E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,2015-09-19,12178141,0.15,Brazil,Manaus,NULL
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,2003-12-07,10504885,0.15,United States,Chicago,NULL
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,2021-07-28,3911558,0,United States,Miami,NULL
E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,2008-08-29,13190412,0.1,China,Chongqing,NULL
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,2010-12-10,8166885,0,United States,Chicago,NULL
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,2015-12-09,6166809,0,United States,Seattle,NULL
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,2006-12-12,12486340,0.14,United States,Seattle,NULL
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,2013-04-15,10713301,0.15,United States,Phoenix,NULL
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,2005-06-10,5625729,0,United States,Austin,NULL
E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,2011-09-24,8530945,0.06,Brazil,Rio de Janerio,NULL
E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,2007-09-07,12610755,0.1,China,Shanghai,NULL
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,2018-02-16,10095568,0.05,United States,Seattle,NULL
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,2018-06-02,19335845,0.36,United States,Seattle,NULL
E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,2015-07-12,17984898,0.33,United States,Miami,NULL
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,2015-06-13,10685662,0.11,United States,Seattle,NULL
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,1995-08-04,6738534,0,United States,Chicago,4/14/2005
E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,2020-02-02,9637320,0.06,China,Shanghai,NULL
E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,2019-06-19,7351758,0,United States,Chicago,NULL
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,2018-03-26,7220913,0.06,United States,Austin,NULL
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,2016-01-18,15112999,0.39,United States,Seattle,NULL
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,2007-12-02,5385249,0,United States,Columbus,NULL
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,2002-10-21,5855187,0,United States,Columbus,NULL
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2017-02-19,15184809,0.29,United States,Seattle,4/24/2020
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,2016-10-21,4409719,0,United States,Miami,NULL
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,2019-10-25,4184269,0,China,Chengdu,NULL
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,2016-05-07,5944532,0,United States,Austin,NULL
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,2018-12-18,12971809,0.2,United States,Seattle,NULL
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,2006-11-28,13501115,0.29,China,Beijing,NULL
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,2017-02-10,5021022,0,China,Chongqing,NULL
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,1994-10-24,7282536,0,United States,Miami,NULL
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,2020-04-23,4180762,0,United States,Seattle,NULL
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,2021-07-26,12617518,0.22,United States,Phoenix,NULL
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,2005-10-15,5627733,0.07,United States,Phoenix,NULL
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,2015-08-29,5718748,0,United States,Seattle,NULL
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,1998-07-16,7759822,0,United States,Columbus,NULL
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,2009-06-30,3620811,0,United States,Austin,NULL
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2017-02-14,8012911,0,China,Chengdu,NULL
E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,2010-04-29,9271673,0.05,Brazil,Sao Paulo,NULL
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,1996-06-14,16720541,0.34,United States,Columbus,NULL
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2015-02-18,16271729,0.35,United States,Columbus,NULL
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,1994-09-15,8247212,0,Brazil,Rio de Janerio,10/3/2016
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,2018-05-19,5455389,0,Brazil,Rio de Janerio,NULL
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,2021-05-11,7008489,0,United States,Miami,NULL
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,2016-09-03,12558317,0.28,United States,Chicago,NULL
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,2012-05-19,13383380,0.19,China,Beijing,NULL
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,1997-04-28,4513259,0,United States,Miami,10/11/1998
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,2003-04-15,12583367,0.29,Brazil,Sao Paulo,NULL
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,2013-03-30,5809095,0,United States,Miami,NULL
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,2019-03-29,7245629,0,China,Chengdu,NULL
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,2001-03-29,4810101,0,United States,Miami,NULL
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,2001-09-10,10498455,0.11,China,Chongqing,NULL
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2012-02-25,5358195,0,United States,Columbus,NULL
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,1998-01-21,6037301,0,United States,Phoenix,NULL
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,2012-07-26,8841899,0.07,United States,Seattle,NULL
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,2021-08-25,21311705,0.36,United States,Austin,NULL
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,1992-06-15,4975849,0,Brazil,Sao Paulo,NULL
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,2012-07-23,15618508,0.32,China,Chengdu,NULL
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,2002-02-09,4893518,0,United States,Phoenix,NULL
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,2017-01-04,14904917,0.2,United States,Austin,NULL
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,2015-07-29,8660954,0.05,China,Shanghai,NULL
E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,2008-03-21,13049130,0.22,Brazil,Manaus,NULL
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,2017-12-17,7326624,0,Brazil,Sao Paulo,NULL
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,2019-03-18,4568619,0,United States,Columbus,NULL
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,2013-08-25,8280612,0,China,Beijing,NULL
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,2006-06-20,11909438,0.12,China,Chongqing,NULL
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,2014-04-27,6335062,0,Brazil,Sao Paulo,NULL
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,2018-05-14,5092248,0,United States,Seattle,NULL
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,2010-07-24,10597069,0.1,China,Shanghai,NULL
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,2004-02-25,18115242,0.32,China,Shanghai,NULL
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,2012-10-22,14070585,0.29,United States,Seattle,NULL
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,2016-03-14,7170145,0,Brazil,Sao Paulo,NULL
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,2002-01-15,7223585,0,China,Beijing,1/2/2003
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,2017-09-21,9990525,0.09,Brazil,Sao Paulo,NULL
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,2001-04-15,6756904,0,United States,Columbus,NULL
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,2010-01-15,8192185,0.13,United States,Chicago,NULL
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,2017-10-20,7250389,0,United States,Phoenix,NULL
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,2010-09-10,6080971,0,China,Beijing,NULL
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,2011-02-14,14296620,0.19,United States,Seattle,NULL
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,2020-04-27,8605343,0.07,United States,Columbus,NULL
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,2014-08-07,9774677,0.07,United States,Phoenix,NULL
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,2019-01-23,13279089,0.1,United States,Miami,NULL
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,2004-01-14,10444681,0.1,Brazil,Sao Paulo,NULL
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,2016-04-07,5675996,0,United States,Seattle,NULL
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,2021-04-22,6196953,0,United States,Phoenix,NULL
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,2010-06-11,15646982,0.25,China,Chengdu,NULL
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,2008-10-26,11008724,0.13,United States,Columbus,NULL
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,2011-07-26,8118789,0,China,Beijing,NULL
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,2004-03-14,12942834,0.12,United States,Austin,NULL
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,2007-07-30,3495227,0,United States,Seattle,NULL
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,2006-09-24,4403206,0,United States,Chicago,NULL
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,2015-09-03,20954576,0.34,United States,Columbus,NULL
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,1999-02-19,16015885,0.21,China,Chongqing,NULL
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,2014-06-23,5400530,0,China,Chongqing,NULL
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,2004-09-14,10877879,0.11,United States,Chicago,NULL
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,2017-07-06,8043639,0,China,Shanghai,NULL
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,2006-04-28,12588293,0.13,United States,Chicago,8/16/2007
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,2014-07-19,14498022,0.21,Brazil,Sao Paulo,NULL
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,1998-05-04,5191529,0,United States,Chicago,NULL
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,2017-10-20,4722343,0,United States,Phoenix,NULL
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,2005-09-28,6233693,0,United States,Austin,NULL
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,2003-08-11,7766920,0,United States,Seattle,NULL
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,2012-04-14,6872050,0,China,Chengdu,NULL
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,2008-01-24,7650354,0,United States,Chicago,NULL
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,2014-11-30,7621880,0,United States,Miami,NULL
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,2020-09-18,3930429,0,United States,Columbus,NULL
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,2011-11-21,6781703,0,United States,Chicago,NULL
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,2008-10-13,15180384,0.4,China,Chongqing,12/11/2019
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,2021-11-21,5271940,0,United States,Chicago,NULL
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,2018-09-02,18492328,0.34,China,Chengdu,NULL
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,2013-05-10,6628898,0,United States,Austin,8/4/2019
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,2018-01-22,5692696,0,United States,Seattle,NULL
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,2019-10-18,10256222,0.11,United States,Chicago,NULL
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,2019-08-18,10550476,0.12,China,Shanghai,NULL
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,2010-10-17,15758705,0.23,China,Chengdu,NULL
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,1994-02-18,8318604,0,United States,Seattle,NULL
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,2012-10-20,9075281,0.06,United States,Columbus,NULL
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,1995-04-13,4246560,0,Brazil,Manaus,NULL
